dataId,region
102795,India
102796,United States
102797,United States
102798,United States
102799,United Kingdom
102800,Italy
102801,Italy
102801,Hong Kong
102801,United States
102802,India
102803,Hong Kong
102804,United States
102805,United States
102806,Canada
102807,United States
102808,Italy
102808,France
102808,Spain
102809,United States
102810,India
102811,India
102812,United States
102812,Canada
102813,United States
102814,United States
102815,United Kingdom
102816,United Kingdom
102817,United States
102818,France
102819,United States
102820,Yugoslavia
102821,United Kingdom
102822,Brazil
102823,Philippines
102824,Russia
102825,Canada
102826,India
102827,United Kingdom
102827,Pakistan
102828,United States
102829,Germany
102830,France
102830,Germany
102830,United Kingdom
102831,Turkey
102832,Switzerland
102833,Italy
102833,France
102833,Spain
102834,United States
102835,Italy
102836,United States
102837,South Korea
102838,Poland
102839,United States
102840,Germany
102841,Czech Republic
102841,Slovakia
102842,Canada
102843,Germany
102843,France
102844,Hong Kong
102845,Belgium
102846,Canada
102847,India
102848,United States
102849,Turkey
102850,Italy
102851,United States
102852,United States
102853,United States
102854,United Kingdom
102855,United States
102856,Philippines
102857,Spain
102858,United States
102859,United States
102860,Greece
102861,United States
102862,France
102863,United States
102864,Germany
102865,Germany
102866,United States
102867,Egypt
102868,Italy
102869,United Kingdom
102870,Thailand
102871,United Kingdom
102872,Turkey
102873,Iran
102874,Bangladesh
102875,Czech Republic
102876,France
102877,United States
102878,Soviet Union
102879,United States
102880,Yugoslavia
102881,United States
102882,United States
102883,Netherlands
102884,Iran
102885,United States
102886,United States
102887,United States
102888,Italy
102889,India
102890,Sweden
102891,United States
102892,United States
102893,India
102894,United States
102895,United States
102896,United States
102897,Japan
102898,India
102899,India
102900,Italy
102901,United States
102902,United States
102903,Syria
102903,Spain
102903,Iraq
102904,Sweden
102905,United States
102906,United States
102907,United States
102908,Hungary
102909,Australia
102910,United States
102911,Germany
102912,United States
102913,Italy
102913,Spain
102913,United States
102914,United States
102915,Argentina
102916,West Germany
102916,Austria
102917,Italy
102918,United Kingdom
102919,United Kingdom
102920,South Korea
102921,United States
102922,Mexico
102923,United Kingdom
102924,United States
102925,United States
102926,United States
102927,United States
102927,United Kingdom
102928,United States
102929,Sweden
102930,United States
102931,Portugal
102932,United Kingdom
102932,Sweden
102933,Japan
102934,United Kingdom
102935,United States
102936,United Kingdom
102937,Australia
102938,France
102939,United States
102940,United Kingdom
102941,United States
102942,India
102943,Germany
102943,United States
102944,Canada
102944,United States
102945,United States
102946,United Kingdom
102947,United States
102948,Japan
102949,Netherlands
102950,Spain
102951,France
102952,United States
102952,Italy
102953,United States
102954,Indonesia
102955,India
102956,United States
102957,Germany
102958,United States
102959,United States
102960,Turkey
102961,India
102962,United States
102963,India
102964,United States
102965,Italy
102966,United States
102967,United Kingdom
102968,United States
102969,France
102969,Côte d'Ivoire
102970,Italy
102971,United States
102972,Poland
102973,Italy
102974,Spain
102975,United Kingdom
102976,United States
102977,Sweden
102978,Austria
102979,Italy
102980,United States
102981,Russia
102981,Ukraine
102982,United States
102983,United States
102983,Canada
102984,Japan
102985,China
102985,Taiwan
102986,Soviet Union
102987,Turkey
102987,Greece
102988,United States
102989,India
102990,Poland
102991,France
102991,Belgium
102992,United Kingdom
102993,Brazil
102994,Bangladesh
102995,Czech Republic
102996,Brazil
102997,France
102998,Germany
102999,United States
103000,United States
103001,Egypt
103002,United States
103003,United States
103004,Italy
103005,Belgium
103006,Ireland
103007,United States
103008,Italy
103009,United States
103010,United States
103011,United States
103012,United States
103013,United States
103014,United States
103015,United States
103016,United Kingdom
103017,Japan
103018,France
103019,United States
103020,United States
103021,France
103021,United States
103022,Italy
103023,Philippines
103024,United States
103025,Italy
103026,United States
103027,France
103027,Italy
103027,West Germany
103027,Spain
103028,United States
103029,United States
103030,Indonesia
103031,Spain
103031,France
103031,Andorra
103032,France
103033,Czech Republic
103034,United States
103035,United States
103036,United States
103037,Spain
103038,United States
103039,United States
103040,Canada
103041,United Kingdom
103042,United States
103043,United States
103044,United States
103045,Turkey
103046,United States
103047,United States
103048,United States
103049,United States
103050,United States
103051,United States
103052,India
103053,United States
103054,United States
103055,India
103056,Japan
103057,Japan
103058,Hong Kong
103059,India
103060,Federal Republic of Yugoslavia
103061,China
103062,United States
103063,Argentina
103064,Canada
103065,United States
103066,United Kingdom
103067,United Kingdom
103068,United States
103069,West Germany
103070,United States
103071,United States
103072,Turkey
103073,Italy
103074,United States
103075,United Kingdom
103075,Mexico
103076,United States
103077,United States
103078,United Kingdom
103079,South Korea
103080,United States
103081,Italy
103082,Italy
103082,France
103083,Egypt
103084,Germany
103085,United States
103086,United States
103087,Japan
103088,United Kingdom
103089,United Kingdom
103090,United States
103091,United States
103092,Spain
103093,Canada
103093,United States
103094,Netherlands
103094,Belgium
103094,France
103095,Japan
103096,China
103097,United States
103098,Thailand
103099,Argentina
103100,Hong Kong
103101,Denmark
103102,Egypt
103102,Algeria
103103,United States
103104,Norway
103105,Greece
103106,Japan
103107,United States
103108,Chile
103109,Italy
103110,India
103111,United States
103112,Belgium
103113,Finland
103114,Japan
103114,France
103115,Egypt
103116,India
103117,France
103118,Germany
103119,United States
103120,United States
103121,Netherlands
103122,Brazil
103123,United States
103124,United States
103125,Canada
103126,New Zealand
103127,Spain
103128,United States
103129,Portugal
103130,United Kingdom
103131,Finland
103132,United States
103133,Finland
103134,United States
103135,Canada
103136,United States
103137,Indonesia
103137,Malaysia
103138,United States
103138,Hungary
103139,United States
103140,India
103141,Italy
103142,Japan
103143,Russia
103143,United States
103144,Australia
103145,United Kingdom
103145,Croatia
103145,Germany
103146,West Germany
103146,Spain
103147,United States
103148,United States
103149,United States
103150,United States
103150,Mexico
103151,Australia
103152,Sweden
103153,United States
103154,United States
103155,China
103155,Taiwan
103156,Nigeria
103157,United States
103158,United States
103159,United States
103160,Bangladesh
103161,Venezuela
103162,Canada
103163,United States
103164,United States
103165,Norway
103166,United States
103167,United States
103168,United States
103169,United States
103170,Italy
103171,United States
103172,United States
103173,Canada
103174,Russia
103175,India
103176,United States
103177,United States
103178,Italy
103179,Spain
103180,United Kingdom
103181,United Kingdom
103182,West Germany
103183,United Kingdom
103184,United States
103185,United Kingdom
103186,United Kingdom
103186,United States
103187,United States
103188,Japan
103189,United States
103190,Singapore
103191,United States
103192,Germany
103193,India
103194,United States
103195,Canada
103195,United States
103196,United States
103197,Australia
103197,Japan
103198,United States
103199,United States
103200,China
103201,United States
103202,United States
103203,India
103203,Soviet Union
103204,Russia
103205,United States
103206,United States
103207,India
103208,Russia
103209,United States
103210,Finland
103211,Finland
103211,Sweden
103211,United Kingdom
103212,United States
103213,Lebanon
103213,France
103213,Qatar
103213,United Arab Emirates
103213,Egypt
103214,Canada
103215,Czechoslovakia
103216,France
103216,Portugal
103217,Dominican Republic
103218,Canada
103219,Egypt
103220,Japan
103221,United Kingdom
103222,United States
103223,Japan
103224,United States
103225,Brazil
103226,United States
103227,Germany
103228,Turkey
103228,France
103228,Germany
103229,France
103230,Australia
103231,United States
103232,United States
103233,Belgium
103234,Soviet Union
103235,United States
103236,Brazil
103237,Belgium
103238,United States
103239,France
103240,United States
103241,United States
103242,Italy
103243,Germany
103244,United States
103245,United States
103246,United States
103247,Dominican Republic
103248,United States
103249,United States
103250,Finland
103251,United States
103252,Denmark
103253,United States
103254,United States
103255,United States
103256,United States
103257,United Kingdom
103258,West Germany
103258,United States
103259,Mexico
103260,United States
103261,Hungary
103262,Hong Kong
103262,West Germany
103263,India
103264,United States
103265,Spain
103265,Italy
103266,Israel
103266,France
103267,India
103268,United States
103269,United States
103270,United States
103271,India
103272,United States
103273,Spain
103273,United Kingdom
103274,United States
103275,Spain
103276,Denmark
103276,United States
103277,Serbia
103278,India
103279,United States
103280,United States
103281,Mexico
103281,South Korea
103281,Colombia
103282,Indonesia
103283,Germany
103284,United Kingdom
103285,n
103285,u
103285,l
103285,l
103286,Mexico
103287,United States
103288,Spain
103289,Spain
103289,Italy
103290,India
103291,France
103292,Russia
103293,Italy
103293,France
102296,Mexico
102297,India
102298,United States
102299,United States
102300,China
102301,United States
102302,Hungary
102303,United States
102304,Canada
102304,United States
102305,United States
102306,Canada
102306,United States
102307,United Kingdom
102308,Germany
102309,United States
102310,Canada
102311,Canada
102311,United States
102312,United States
102313,United States
102314,United States
102315,United States
102316,United States
102317,United States
102318,Canada
102319,Canada
102320,India
102321,United States
102322,Italy
102322,Spain
102323,United States
102324,United States
102325,Japan
102326,Sweden
102327,United States
102328,United States
102329,United Kingdom
102330,United States
102331,United States
102332,France
102333,France
102334,Turkey
102334,Azerbaijan
102335,Mexico
102336,Argentina
102337,Lithuania
102338,United States
102339,United States
102340,Yugoslavia
102341,Canada
102342,Italy
102342,France
102343,United States
102344,United Kingdom
102345,Chile
102346,India
102347,United States
